區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000060022,美潭里,男,2594,81,11,9,15,23,23,94,12,22,22,25,13,71,9,16,15,12,19,101,22,17,23,22,17,155,27,36,27,32,33,176,29,26,39,40,42,209,37,48,40,40,44,181,36,36,34,36,39,182,41,46,29,34,32,178,35,37,31,31,44,214,52,42,42,42,36,245,55,47,34,51,58,216,47,33,48,47,41,174,33,43,34,28,36,159,39,39,30,24,27,79,23,17,13,12,14,40,9,8,8,8,7,19,5,6,0,4,4,14,5,3,5,0,1,5,2,1,1,0,1,1
65000060022,美潭里,女,2706,67,10,12,17,14,14,77,15,8,14,19,21,71,19,12,13,12,15,88,17,9,19,23,20,126,18,26,33,20,29,169,27,29,40,40,33,162,35,18,39,39,31,153,27,28,33,27,38,178,47,32,31,36,32,202,37,39,40,45,41,241,52,42,54,53,40,249,49,52,52,38,58,278,44,63,45,62,64,236,48,44,53,52,39,181,38,49,37,27,30,106,32,18,21,20,15,74,20,13,14,17,10,37,7,12,4,4,10,8,3,0,0,4,1,3,0,2,1,0,0,0
65000060023,員潭里,計,5342,145,27,33,25,36,24,153,23,33,30,29,38,159,35,40,35,23,26,199,35,44,38,37,45,268,54,43,61,57,53,318,56,51,71,66,74,355,75,82,66,64,68,311,67,70,50,58,66,468,96,79,100,95,98,515,101,110,101,110,93,489,92,100,99,103,95,497,111,108,75,103,100,431,90,107,78,71,85,355,75,87,56,69,68,279,63,62,55,59,40,174,48,46,34,27,19,104,28,23,13,21,19,77,12,14,20,19,12,32,7,9,9,3,4,10,5,1,3,0,1,3
65000060023,員潭里,男,2629,73,15,17,16,20,5,71,10,16,14,13,18,83,18,25,14,10,16,107,15,27,17,21,27,157,37,27,34,34,25,168,29,20,33,39,47,180,36,42,42,26,34,170,36,34,34,33,33,220,48,30,52,39,51,238,47,53,51,53,34,240,42,42,49,63,44,248,60,57,38,51,42,206,46,53,36,34,37,172,33,45,28,36,30,140,30,31,26,31,22,65,18,20,13,8,6,41,11,9,5,10,6,23,4,5,8,4,2,18,4,5,4,2,3,7,3,1,3,0,0,2
65000060023,員潭里,女,2713,72,12,16,9,16,19,82,13,17,16,16,20,76,17,15,21,13,10,92,20,17,21,16,18,111,17,16,27,23,28,150,27,31,38,27,27,175,39,40,24,38,34,141,31,36,16,25,33,248,48,49,48,56,47,277,54,57,50,57,59,249,50,58,50,40,51,249,51,51,37,52,58,225,44,54,42,37,48,183,42,42,28,33,38,139,33,31,29,28,18,109,30,26,21,19,13,63,17,14,8,11,13,54,8,9,12,15,10,14,3,4,5,1,1,3,2,0,0,0,1,1
65000060024,雙坑里,計,756,18,5,1,6,2,4,22,7,2,3,6,4,16,0,4,3,5,4,25,9,3,6,5,2,34,8,7,8,5,6,37,3,10,6,9,9,44,11,13,6,4,10,34,9,6,5,8,6,42,5,9,9,9,10,61,13,14,12,11,11,63,8,11,13,13,18,71,12,10,19,17,13,65,12,15,15,14,9,70,24,8,11,7,20,56,13,11,12,10,10,33,7,8,8,3,7,30,6,5,3,9,7,24,3,7,6,4,4,5,0,2,0,1,2,5,2,1,2,0,0,1
65000060024,雙坑里,男,413,6,0,0,3,0,3,11,4,0,0,4,3,10,0,3,2,4,1,14,3,3,4,2,2,17,6,4,2,2,3,14,1,2,4,2,5,20,4,6,4,0,6,19,6,3,3,4,3,22,4,5,4,4,5,37,8,10,6,6,7,38,4,6,10,6,12,47,9,6,10,14,8,41,9,10,11,7,4,37,15,3,5,6,8,32,8,6,8,5,5,18,5,4,3,1,5,14,3,2,2,4,3,10,2,3,2,1,2,3,0,1,0,1,1,2,1,0,1,0,0,1
65000060024,雙坑里,女,343,12,5,1,3,2,1,11,3,2,3,2,1,6,0,1,1,1,3,11,6,0,2,3,0,17,2,3,6,3,3,23,2,8,2,7,4,24,7,7,2,4,4,15,3,3,2,4,3,20,1,4,5,5,5,24,5,4,6,5,4,25,4,5,3,7,6,24,3,4,9,3,5,24,3,5,4,7,5,33,9,5,6,1,12,24,5,5,4,5,5,15,2,4,5,2,2,16,3,3,1,5,4,14,1,4,4,3,2,2,0,1,0,0,1,3,1,1,1,0,0,0
65000060025,粗坑里,計,3167,57,6,12,16,12,11,84,12,13,21,17,21,106,25,13,20,27,21,124,21,24,27,24,28,167,22,31,35,38,41,198,42,33,37,45,41,194,45,32,37,38,42,161,47,25,33,28,28,188,38,36,39,33,42,184,39,38,35,35,37,258,41,50,54,54,59,311,69,70,63,49,60,313,54,61,65,70,63,288,65,63,54,54,52,234,59,46,44,51,34,124,37,30,18,21,18,94,26,24,18,10,16,46,12,9,13,9,3,21,4,5,6,2,4,13,5,1,3,2,2,2
65000060025,粗坑里,男,1527,35,4,7,10,6,8,34,8,6,4,6,10,63,15,9,14,12,13,55,13,10,13,9,10,86,9,15,20,22,20,96,16,18,16,26,20,96,23,15,20,22,16,80,23,13,19,14,11,99,19,15,22,17,26,83,15,20,17,14,17,125,19,23,26,28,29,145,39,35,32,16,23,144,23,25,31,32,33,138,28,28,23,30,29,99,28,23,14,20,14,62,17,13,13,9,10,47,12,15,7,6,7,20,7,3,4,4,2,11,2,3,1,2,3,8,3,1,1,1,2,1
65000060025,粗坑里,女,1640,22,2,5,6,6,3,50,4,7,17,11,11,43,10,4,6,15,8,69,8,14,14,15,18,81,13,16,15,16,21,102,26,15,21,19,21,98,22,17,17,16,26,81,24,12,14,14,17,89,19,21,17,16,16,101,24,18,18,21,20,133,22,27,28,26,30,166,30,35,31,33,37,169,31,36,34,38,30,150,37,35,31,24,23,135,31,23,30,31,20,62,20,17,5,12,8,47,14,9,11,4,9,26,5,6,9,5,1,10,2,2,5,0,1,5,2,0,2,1,0,1
65000060026,屈尺里,計,2521,42,6,7,12,7,10,51,6,10,11,12,12,61,13,10,19,8,11,77,11,14,20,14,18,104,13,21,19,31,20,152,32,18,30,45,27,174,43,30,38,31,32,133,34,30,22,21,26,152,21,35,32,37,27,164,29,37,34,34,30,174,35,33,32,33,41,219,35,51,44,37,52,243,48,43,48,53,51,242,49,39,45,46,63,209,37,50,44,43,35,123,29,24,22,20,28,100,22,21,23,18,16,66,18,18,11,11,8,24,6,3,2,7,6,8,5,1,2,0,0,3
65000060026,屈尺里,男,1265,22,3,2,8,5,4,22,3,4,7,3,5,35,9,6,10,5,5,42,4,8,12,8,10,47,8,10,4,18,7,72,17,6,15,23,11,90,27,18,18,14,13,68,16,15,8,14,15,76,11,16,15,18,16,85,17,21,13,19,15,89,19,17,15,19,19,108,15,26,20,24,23,120,26,25,21,24,24,127,22,25,23,25,32,102,17,24,17,22,22,68,17,13,13,7,18,51,12,11,9,11,8,25,6,9,5,2,3,12,1,2,1,4,4,3,2,0,1,0,0,1
65000060026,屈尺里,女,1256,20,3,5,4,2,6,29,3,6,4,9,7,26,4,4,9,3,6,35,7,6,8,6,8,57,5,11,15,13,13,80,15,12,15,22,16,84,16,12,20,17,19,65,18,15,14,7,11,76,10,19,17,19,11,79,12,16,21,15,15,85,16,16,17,14,22,111,20,25,24,13,29,123,22,18,27,29,27,115,27,14,22,21,31,107,20,26,27,21,13,55,12,11,9,13,10,49,10,10,14,7,8,41,12,9,6,9,5,12,5,1,1,3,2,5,3,1,1,0,0,2
65000060027,龜山里,計,1719,29,4,8,8,6,3,28,3,2,7,9,7,36,7,9,8,5,7,50,10,8,5,15,12,72,8,10,16,20,18,110,17,21,24,24,24,120,25,32,26,21,16,81,12,21,12,17,19,106,13,17,25,25,26,114,22,22,21,23,26,139,24,26,21,35,33,150,32,28,21,31,38,174,35,35,28,43,33,188,45,34,38,39,32,140,33,28,23,23,33,60,15,15,8,7,15,55,13,10,14,8,10,41,8,10,8,9,6,17,3,8,3,3,0,9,4,1,3,0,1,0
65000060027,龜山里,男,866,12,1,4,2,4,1,14,2,2,3,4,3,12,2,2,3,2,3,28,5,3,3,10,7,37,5,7,6,9,10,62,4,11,16,14,17,54,10,17,15,10,2,38,8,7,3,9,11,61,6,10,15,15,15,63,14,10,11,13,15,73,14,15,9,20,15,72,17,10,9,20,16,93,17,18,20,24,14,97,19,15,24,22,17,71,21,15,9,8,18,30,6,7,5,5,7,25,8,6,7,1,3,13,3,4,2,3,1,7,1,4,1,1,0,4,3,1,0,0,0,0
65000060027,龜山里,女,853,17,3,4,6,2,2,14,1,0,4,5,4,24,5,7,5,3,4,22,5,5,2,5,5,35,3,3,10,11,8,48,13,10,8,10,7,66,15,15,11,11,14,43,4,14,9,8,8,45,7,7,10,10,11,51,8,12,10,10,11,66,10,11,12,15,18,78,15,18,12,11,22,81,18,17,8,19,19,91,26,19,14,17,15,69,12,13,14,15,15,30,9,8,3,2,8,30,5,4,7,7,7,28,5,6,6,6,5,10,2,4,2,2,0,5,1,0,3,0,1,0
65000060028,廣興里,計,1350,21,3,5,3,6,4,28,4,7,4,7,6,23,6,6,2,6,3,45,11,8,10,6,10,49,9,7,9,14,10,71,10,13,11,20,17,74,15,14,17,10,18,67,11,21,9,12,14,84,13,10,19,17,25,96,17,21,19,20,19,112,16,26,20,22,28,122,28,14,29,26,25,129,29,31,24,21,24,150,34,31,18,31,36,120,28,17,27,26,22,65,16,19,12,11,7,50,12,10,7,10,11,32,10,6,5,6,5,10,2,3,3,1,1,1,0,1,0,0,0,1
65000060028,廣興里,男,724,10,1,2,1,5,1,11,2,2,2,3,2,14,3,3,1,5,2,26,5,4,9,3,5,28,5,3,7,7,6,35,3,9,6,11,6,42,11,8,11,4,8,34,6,12,4,6,6,47,4,8,10,10,15,56,7,12,13,12,12,62,10,15,9,13,15,70,18,9,18,12,13,71,14,17,13,9,18,80,17,14,9,20,20,65,16,11,15,14,9,29,9,9,5,6,0,22,7,5,2,5,3,16,4,3,4,1,4,4,1,1,0,1,1,1,0,1,0,0,0,1
65000060028,廣興里,女,626,11,2,3,2,1,3,17,2,5,2,4,4,9,3,3,1,1,1,19,6,4,1,3,5,21,4,4,2,7,4,36,7,4,5,9,11,32,4,6,6,6,10,33,5,9,5,6,8,37,9,2,9,7,10,40,10,9,6,8,7,50,6,11,11,9,13,52,10,5,11,14,12,58,15,14,11,12,6,70,17,17,9,11,16,55,12,6,12,12,13,36,7,10,7,5,7,28,5,5,5,5,8,16,6,3,1,5,1,6,1,2,3,0,0,0,0,0,0,0,0,0
65000060029,直潭里,計,1294,26,6,7,8,1,4,26,9,6,2,3,6,31,6,5,7,5,8,38,8,6,8,6,10,56,7,6,13,15,15,83,13,16,19,20,15,105,18,26,18,22,21,76,10,24,17,14,11,69,15,12,14,12,16,74,11,16,17,17,13,99,27,14,18,25,15,127,27,23,24,28,25,145,26,33,28,25,33,116,24,28,21,20,23,86,21,11,26,15,13,58,11,16,17,9,5,37,8,3,10,5,11,31,4,8,7,6,6,10,1,3,3,1,2,1,1,0,0,0,0,0
65000060029,直潭里,男,687,16,3,3,6,1,3,11,6,1,0,1,3,13,3,1,4,3,2,26,4,5,5,5,7,29,3,5,7,8,6,42,7,10,11,8,6,56,6,16,9,12,13,41,6,10,10,7,8,34,6,7,8,5,8,37,4,11,9,8,5,54,18,11,5,18,2,74,14,12,16,21,11,72,14,19,14,8,17,63,11,16,11,10,15,51,14,8,14,10,5,30,6,11,6,5,2,17,4,2,5,3,3,13,1,4,3,2,3,8,1,2,2,1,2,0,0,0,0,0,0,0
65000060029,直潭里,女,607,10,3,4,2,0,1,15,3,5,2,2,3,18,3,4,3,2,6,12,4,1,3,1,3,27,4,1,6,7,9,41,6,6,8,12,9,49,12,10,9,10,8,35,4,14,7,7,3,35,9,5,6,7,8,37,7,5,8,9,8,45,9,3,13,7,13,53,13,11,8,7,14,73,12,14,14,17,16,53,13,12,10,10,8,35,7,3,12,5,8,28,5,5,11,4,3,20,4,1,5,2,8,18,3,4,4,4,3,2,0,1,1,0,0,1,1,0,0,0,0,0
65000060030,青潭里,計,5592,139,21,27,29,30,32,169,28,36,24,39,42,164,32,31,31,31,39,218,39,45,46,42,46,273,36,47,54,62,74,371,68,65,82,77,79,369,74,65,85,74,71,372,67,71,83,76,75,453,91,74,86,108,94,494,96,89,102,114,93,510,110,84,109,105,102,475,91,93,104,83,104,460,97,86,99,87,91,457,95,81,94,101,86,333,65,91,65,77,35,170,53,37,37,22,21,78,19,14,23,13,9,53,12,13,12,8,8,22,3,4,5,3,7,9,4,2,1,2,0,3
65000060030,青潭里,男,2670,80,11,18,18,16,17,82,9,22,13,16,22,88,22,20,9,18,19,120,20,24,20,28,28,136,18,28,18,25,47,197,32,43,43,40,39,201,40,33,41,42,45,168,32,35,34,34,33,218,41,39,40,56,42,236,48,39,55,50,44,252,55,34,64,50,49,209,38,43,49,31,48,198,45,41,39,40,33,205,43,30,41,52,39,142,23,36,29,33,21,74,17,25,14,10,8,32,12,4,10,3,3,15,2,4,4,2,3,11,1,1,2,1,6,3,3,0,0,0,0,3
65000060030,青潭里,女,2922,59,10,9,11,14,15,87,19,14,11,23,20,76,10,11,22,13,20,98,19,21,26,14,18,137,18,19,36,37,27,174,36,22,39,37,40,168,34,32,44,32,26,204,35,36,49,42,42,235,50,35,46,52,52,258,48,50,47,64,49,258,55,50,45,55,53,266,53,50,55,52,56,262,52,45,60,47,58,252,52,51,53,49,47,191,42,55,36,44,14,96,36,12,23,12,13,46,7,10,13,10,6,38,10,9,8,6,5,11,2,3,3,2,1,6,1,2,1,2,0,0
65000060031,新店里,計,1809,32,2,8,11,6,5,39,8,9,9,6,7,62,8,17,8,14,15,74,8,12,13,18,23,83,15,20,17,14,17,116,19,23,31,24,19,90,19,23,20,14,14,104,25,14,23,16,26,126,19,24,32,28,23,140,28,27,28,25,32,159,33,22,35,34,35,177,31,32,40,34,40,156,35,36,30,28,27,142,39,25,27,29,22,136,33,25,24,33,21,66,15,16,15,8,12,58,9,9,11,19,10,36,13,6,5,7,5,10,3,0,2,4,1,3,1,1,1,0,0,0
65000060031,新店里,男,893,17,2,3,6,4,2,18,3,2,6,3,4,30,5,6,1,9,9,40,4,5,7,12,12,55,10,13,8,11,13,58,8,10,18,14,8,49,12,7,10,9,11,56,10,8,15,10,13,58,12,13,11,12,10,63,10,14,12,10,17,87,21,10,14,23,19,92,16,17,20,20,19,74,17,19,16,13,9,70,20,10,13,16,11,62,13,11,11,15,12,25,8,7,3,3,4,23,3,5,3,9,3,15,2,3,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0
65000060031,新店里,女,916,15,0,5,5,2,3,21,5,7,3,3,3,32,3,11,7,5,6,34,4,7,6,6,11,28,5,7,9,3,4,58,11,13,13,10,11,41,7,16,10,5,3,48,15,6,8,6,13,68,7,11,21,16,13,77,18,13,16,15,15,72,12,12,21,11,16,85,15,15,20,14,21,82,18,17,14,15,18,72,19,15,14,13,11,74,20,14,13,18,9,41,7,9,12,5,8,35,6,4,8,10,7,21,11,3,3,2,2,9,2,0,2,4,1,3,1,1,1,0,0,0
65000060032,張南里,計,2565,41,9,10,5,8,9,57,14,7,11,4,21,65,12,13,11,17,12,78,16,17,19,14,12,105,21,18,22,28,16,157,26,22,30,37,42,169,37,35,39,28,30,171,34,42,26,36,33,185,36,33,34,44,38,191,35,53,37,28,38,206,45,50,33,34,44,241,51,44,53,54,39,237,46,47,50,48,46,211,42,35,54,35,45,184,43,39,37,38,27,116,37,32,24,15,8,84,25,12,15,16,16,41,11,8,11,5,6,21,2,5,7,5,2,5,1,2,0,2,0,0
65000060032,張南里,男,1095,19,2,7,2,4,4,28,7,4,6,2,9,32,5,7,7,8,5,32,7,6,7,5,7,53,13,8,7,17,8,68,11,9,14,19,15,74,13,19,19,10,13,74,19,17,12,10,16,80,18,12,10,23,17,73,14,16,16,10,17,86,21,25,10,13,17,95,20,15,25,17,18,111,22,29,20,22,18,83,17,13,17,13,23,73,17,14,12,19,11,60,20,17,9,8,6,33,12,4,8,5,4,12,4,3,2,1,2,8,1,1,4,1,1,1,0,0,0,1,0,0
65000060032,張南里,女,1470,22,7,3,3,4,5,29,7,3,5,2,12,33,7,6,4,9,7,46,9,11,12,9,5,52,8,10,15,11,8,89,15,13,16,18,27,95,24,16,20,18,17,97,15,25,14,26,17,105,18,21,24,21,21,118,21,37,21,18,21,120,24,25,23,21,27,146,31,29,28,37,21,126,24,18,30,26,28,128,25,22,37,22,22,111,26,25,25,19,16,56,17,15,15,7,2,51,13,8,7,11,12,29,7,5,9,4,4,13,1,4,3,4,1,4,1,2,0,1,0,0
65000060033,國校里,計,2607,55,6,10,13,13,13,84,14,13,21,18,18,73,10,8,19,23,13,111,21,14,31,25,20,139,27,25,25,27,35,162,36,26,31,35,34,153,31,30,28,34,30,171,30,29,34,35,43,188,36,43,29,39,41,190,43,34,39,34,40,230,40,35,52,48,55,246,48,55,40,45,58,245,46,63,46,48,42,196,41,44,40,40,31,167,37,34,37,34,25,78,20,20,18,9,11,59,14,15,10,13,7,38,17,8,7,1,5,13,6,4,1,1,1,6,2,1,1,0,2,3
65000060033,國校里,男,1282,25,3,3,6,7,6,50,10,7,12,11,10,35,4,4,12,8,7,60,11,6,18,13,12,77,16,11,13,14,23,80,21,7,17,21,14,74,14,16,12,16,16,90,16,18,15,17,24,104,20,25,14,20,25,82,19,16,17,14,16,125,24,17,25,26,33,113,19,31,23,18,22,128,24,28,25,27,24,86,18,23,14,16,15,81,21,19,21,11,9,32,9,9,7,4,3,21,5,3,5,6,2,11,5,2,2,0,2,4,2,1,0,0,1,3,2,0,1,0,0,1
65000060033,國校里,女,1325,30,3,7,7,6,7,34,4,6,9,7,8,38,6,4,7,15,6,51,10,8,13,12,8,62,11,14,12,13,12,82,15,19,14,14,20,79,17,14,16,18,14,81,14,11,19,18,19,84,16,18,15,19,16,108,24,18,22,20,24,105,16,18,27,22,22,133,29,24,17,27,36,117,22,35,21,21,18,110,23,21,26,24,16,86,16,15,16,23,16,46,11,11,11,5,8,38,9,12,5,7,5,27,12,6,5,1,3,9,4,3,1,1,0,3,0,1,0,0,2,2
65000060034,文中里,計,1861,51,10,10,8,9,14,53,7,6,10,13,17,54,10,11,10,11,12,63,7,10,16,19,11,66,8,16,9,17,16,111,20,19,27,22,23,143,30,32,34,27,20,141,26,28,27,25,35,123,30,24,26,22,21,167,24,33,25,45,40,156,22,31,34,32,37,162,30,33,34,29,36,164,31,33,33,33,34,136,37,20,32,22,25,97,26,16,17,21,17,80,17,22,20,10,11,43,9,12,3,10,9,19,7,2,4,2,4,17,3,6,4,2,2,13,3,5,3,0,2,2
65000060034,文中里,男,889,22,3,2,5,6,6,32,4,4,8,7,9,27,4,6,4,8,5,36,6,5,10,11,4,33,6,5,6,10,6,66,13,12,16,10,15,70,17,13,17,11,12,64,8,21,11,13,11,67,15,17,12,13,10,73,12,16,12,21,12,72,9,12,17,18,16,82,16,11,19,16,20,75,13,14,13,16,19,57,17,8,13,8,11,45,13,5,8,11,8,25,6,8,5,4,2,13,2,4,1,5,1,7,4,1,1,0,1,13,2,4,3,2,2,9,2,5,0,0,2,1
65000060034,文中里,女,972,29,7,8,3,3,8,21,3,2,2,6,8,27,6,5,6,3,7,27,1,5,6,8,7,33,2,11,3,7,10,45,7,7,11,12,8,73,13,19,17,16,8,77,18,7,16,12,24,56,15,7,14,9,11,94,12,17,13,24,28,84,13,19,17,14,21,80,14,22,15,13,16,89,18,19,20,17,15,79,20,12,19,14,14,52,13,11,9,10,9,55,11,14,15,6,9,30,7,8,2,5,8,12,3,1,3,2,3,4,1,2,1,0,0,4,1,0,3,0,0,1
65000060035,廣明里,計,878,25,3,6,4,7,5,15,6,4,0,1,4,19,3,5,3,3,5,35,6,8,8,6,7,33,8,2,11,4,8,40,5,9,5,12,9,67,7,7,18,19,16,74,12,13,15,20,14,80,11,20,19,10,20,59,13,11,14,12,9,62,12,12,13,14,11,64,15,6,16,12,15,68,9,16,15,12,16,76,17,16,9,21,13,66,17,10,14,13,12,45,16,8,12,2,7,22,4,4,7,4,3,18,4,3,4,4,3,7,2,2,0,2,1,2,1,1,0,0,0,1
65000060035,廣明里,男,425,14,3,2,2,6,1,9,5,2,0,1,1,11,3,3,1,2,2,14,3,5,1,2,3,21,4,0,7,2,8,16,1,4,2,7,2,38,4,3,13,11,7,36,6,7,6,11,6,39,4,13,7,2,13,27,7,8,4,6,2,35,8,6,6,7,8,32,8,2,8,6,8,33,5,8,6,6,8,31,7,5,3,7,9,31,8,4,7,8,4,18,7,2,5,1,3,11,2,1,3,2,3,6,2,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1
65000060035,廣明里,女,453,11,0,4,2,1,4,6,1,2,0,0,3,8,0,2,2,1,3,21,3,3,7,4,4,12,4,2,4,2,0,24,4,5,3,5,7,29,3,4,5,8,9,38,6,6,9,9,8,41,7,7,12,8,7,32,6,3,10,6,7,27,4,6,7,7,3,32,7,4,8,6,7,35,4,8,9,6,8,45,10,11,6,14,4,35,9,6,7,5,8,27,9,6,7,1,4,11,2,3,4,2,0,12,2,2,2,3,3,5,2,0,0,2,1,2,1,1,0,0,0,0
65000060036,文明里,計,2478,47,8,10,13,6,10,52,6,9,14,8,15,56,11,10,7,15,13,95,9,25,15,25,21,121,22,25,18,23,33,156,32,27,32,32,33,151,30,36,21,30,34,176,33,32,36,31,44,151,26,23,32,44,26,176,42,33,30,40,31,192,30,36,34,50,42,219,55,36,47,43,38,228,54,44,42,42,46,215,47,31,36,41,60,195,43,34,39,39,40,104,23,18,20,24,19,74,27,12,12,15,8,47,8,8,14,12,5,18,4,6,5,2,1,5,4,1,0,0,0,0
65000060036,文明里,男,1146,22,3,4,5,5,5,21,1,3,7,7,3,32,7,6,5,8,6,48,5,9,4,16,14,58,12,6,8,12,20,87,19,15,21,12,20,71,14,15,13,12,17,72,14,8,18,12,20,84,14,15,22,20,13,83,17,18,12,21,15,85,10,20,15,20,20,112,29,17,26,23,17,89,17,18,19,20,15,99,25,14,15,20,25,84,17,15,16,19,17,44,12,6,8,12,6,31,10,4,8,6,3,15,3,3,5,3,1,7,3,2,1,0,1,2,1,1,0,0,0,0
65000060036,文明里,女,1332,25,5,6,8,1,5,31,5,6,7,1,12,24,4,4,2,7,7,47,4,16,11,9,7,63,10,19,10,11,13,69,13,12,11,20,13,80,16,21,8,18,17,104,19,24,18,19,24,67,12,8,10,24,13,93,25,15,18,19,16,107,20,16,19,30,22,107,26,19,21,20,21,139,37,26,23,22,31,116,22,17,21,21,35,111,26,19,23,20,23,60,11,12,12,12,13,43,17,8,4,9,5,32,5,5,9,9,4,11,1,4,4,2,0,3,3,0,0,0,0,0
65000060037,中興里,計,7798,136,16,26,34,33,27,187,41,29,32,48,37,186,36,41,36,36,37,210,32,43,56,52,27,283,54,43,62,60,64,370,66,61,83,85,75,465,101,81,80,111,92,410,93,70,80,82,85,605,108,118,123,114,142,596,115,119,114,137,111,713,121,136,144,149,163,797,151,169,159,161,157,785,167,149,154,126,189,755,170,135,141,149,160,586,130,135,109,126,86,307,98,66,59,40,44,195,51,57,33,34,20,102,30,21,23,13,15,55,17,13,7,11,7,34,8,9,8,2,7,21
65000060037,中興里,男,4065,73,10,13,15,21,14,87,20,15,14,21,17,100,19,21,19,21,20,103,16,17,28,26,16,155,36,20,32,29,38,197,40,35,40,40,42,254,52,47,43,62,50,215,46,35,47,46,41,325,60,56,64,63,82,333,70,66,65,77,55,379,67,75,77,76,84,435,79,84,92,99,81,421,101,77,73,75,95,371,81,58,74,79,79,279,64,57,52,63,43,133,42,32,29,13,17,86,19,28,13,19,7,53,17,9,11,6,10,31,5,8,4,9,5,19,5,5,4,1,4,16
65000060037,中興里,女,3733,63,6,13,19,12,13,100,21,14,18,27,20,86,17,20,17,15,17,107,16,26,28,26,11,128,18,23,30,31,26,173,26,26,43,45,33,211,49,34,37,49,42,195,47,35,33,36,44,280,48,62,59,51,60,263,45,53,49,60,56,334,54,61,67,73,79,362,72,85,67,62,76,364,66,72,81,51,94,384,89,77,67,70,81,307,66,78,57,63,43,174,56,34,30,27,27,109,32,29,20,15,13,49,13,12,12,7,5,24,12,5,3,2,2,15,3,4,4,1,3,5
65000060038,新生里,計,5798,116,19,19,25,21,32,150,26,25,34,36,29,147,26,31,32,32,26,218,33,44,43,50,48,257,42,48,52,53,62,343,61,68,63,80,71,344,64,65,61,85,69,326,61,59,68,61,77,391,72,80,84,83,72,443,82,82,92,106,81,514,96,96,109,106,107,522,135,98,97,103,89,515,88,90,133,98,106,435,100,82,76,88,89,425,94,101,79,87,64,283,77,69,50,51,36,196,38,58,40,31,29,104,23,25,15,22,19,47,11,10,6,13,7,17,5,3,3,2,4,5
65000060038,新生里,男,2688,56,7,7,16,11,15,67,11,12,19,13,12,75,12,18,14,16,15,108,18,22,19,24,25,129,21,23,22,33,30,176,29,29,37,45,36,199,32,38,36,51,42,158,30,31,30,29,38,189,33,45,35,41,35,187,31,39,43,41,33,243,42,49,51,53,48,249,65,47,40,52,45,238,38,45,68,43,44,194,42,37,33,35,47,175,42,37,33,43,20,102,26,21,20,22,13,65,14,22,7,10,12,46,9,17,6,8,6,20,4,6,3,5,2,9,4,2,1,0,2,3
